old_name,country,new_name
Doncaster,GBR,Doncaster
St Asaph,GBR,Saint Asaph
bradford,GBR,Bradford
Lanark,GBR,Lanark
Bargoed,GBR,Bargoed
St Albans,GBR,St Albans
Lightwater,GBR,Lightwater
Woking,GBR,Woking
WORCESTER,GBR,Worcester
Wolverhampton,GBR,Wolverhampton
Lowestoft,GBR,Lowestoft
Purley,GBR,Purley
Chichester,GBR,Chichester
leyland,GBR,Leyland
Barking,GBR,Barking
Tyldesley,GBR,Tyldesley
Shanklin,GBR,Shanklin
glasgow,GBR,Glasgow
Bracknell,GBR,Bracknell
Feltham,GBR,Feltham
Southwick,GBR,Southwick
Tamworth,GBR,Tamworth
Weybridge,GBR,Weybridge
Barnet,GBR,Barnet
Salisbury,GBR,Salisbury
Richmond,GBR,Richmond
Hull,GBR,Kingston Upon Hull
Ewell,GBR,Ewell
Swansea,GBR,Swansea
Bedworth,GBR,Bedworth
frome,GBR,Frome
Chesterfield,GBR,Chesterfield
MILDENHALL,GBR,Mildenhall
Chester,GBR,Chester
Bridgend,GBR,Bridgend
Romford,GBR,Romford
Burnham,GBR,Burnham-On-Sea
Rochford,GBR,Rochford
Dudley,GBR,Dudley
Kingston,GBR,Kingston Near Lewes
edgware,GBR,Edgware
Blackburn,GBR,Blackburn
Blackpool,GBR,Blackpool
Maldon,GBR,Maldon
Hook,GBR,Hook
Londo,GBR,City Of London
Preston,GBR,Preston
Ryde,GBR,Ryde
nuneaton,GBR,Nuneaton
Rocehster,GBR,Rochester
earl shilton,GBR,Earl Shilton
Nelson,GBR,Nelson
Burnley,GBR,Burnley
Didcot,GBR,Didcot
Coventry,GBR,Coventry
Farnborough,GBR,Farnborough
EGHAM,GBR,Egham
Gloucester,GBR,Gloucester
rotherham,GBR,Rotherham
Lincoln,GBR,Lincoln
Nether Stowey,GBR,Nether Stowey
Beckenham,GBR,Beckenham
Gainsborough,GBR,Gainsborough
Brentford,GBR,Brentford
Chelmsford,GBR,Chelmsford
Farnham,GBR,Farnham
Stevenage,GBR,Stevenage
Wallingford,GBR,Wallingford
blackburn,GBR,Blackburn
Kingston Upon Thames,GBR,Kingston Upon Thames
Cochester,GBR,Colchester
Ash,GBR,Ash
Southwater,GBR,Southwater
Chorleywood,GBR,Chorleywood
East grinstead,GBR,East Grinstead
Wimborne,GBR,Wimborne Minster
Exeter,GBR,Exeter
Edenbridge,GBR,Edenbridge
Bury,GBR,Bury
Hove,GBR,Hove
belfast,GBR,Belfast
Barry,GBR,Barry
Accrington,GBR,Accrington
Windsor,GBR,Windsor
Bury St Edmunds,GBR,Bury St Edmunds
brighton,GBR,Brighton
New Malden,GBR,New Malden
York,GBR,York
Beaconsfield,GBR,Beaconsfield
Newton Aycliffe,GBR,Newton Aycliffe
ROMFORD,GBR,Romford
East Ham,GBR,East Ham
oxford,GBR,Oxford
Salfords,GBR,Salfords
South croydon,GBR,South Croydon
Cranbrook,GBR,Cranbrook
Crawley,GBR,Crawley
Newcastle upon tyne,GBR,Newcastle Upon Tyne
Skelmersdale,GBR,Skelmersdale
Cheddar,GBR,Cheddar
Falkirk,GBR,Falkirk
ballymena,GBR,Ballymena
lightwater,GBR,Lightwater
COLCHESTER,GBR,Colchester
Letchworth Garden City,GBR,Letchworth Garden City
Holywood,GBR,Holywood
Londres,GBR,City Of London
Shrewsbury,GBR,Shrewsbury
Stirling,GBR,Stirling
Rainham,GBR,Rainham
luton,GBR,Luton
Yarm,GBR,Yarm
Cromer,GBR,Cromer
Henfield,GBR,Henfield
guildford,GBR,Guildford
Milton keynes,GBR,Milton Keynes
croydon,GBR,Croydon
Dartford,GBR,Dartford
Theale,GBR,Theale
Teddington,GBR,Teddington
Basildon,GBR,Basildon
Sunderland,GBR,Sunderland
Chafford Hundred,GBR,Chafford Hundred
Balham,GBR,Balham
Holywell,GBR,Holywell
Lewes,GBR,Lewes
"Stratford Upon Avon,",GBR,Stratford-Upon-Avon
Upminster,GBR,Upminster
RIPON,GBR,Ripon
Dorking,GBR,Dorking
Isleworth,GBR,Isleworth
Ashton-under-Lyne,GBR,Ashton-Under-Lyne
Chislehurst,GBR,Chislehurst
Loughton,GBR,Loughton
Stourbridge,GBR,Stourbridge
Dartmouth,GBR,Dartmouth
KINGSTON UPON THAMES,GBR,Kingston Upon Thames
Sutton,GBR,Sutton Upon Derwent
Costessey,GBR,Costessey
Chiswick,GBR,Chiswick
Marlow,GBR,Marlow
Stourport,GBR,Stourport-On-Severn
iver,GBR,Iver
Oxted,GBR,Oxted
bristol,GBR,Bristol
Romsey,GBR,Romsey
West Drayton,GBR,West Drayton
Crewe,GBR,Crewe
Northwich,GBR,Northwich
Malmesbury,GBR,Malmesbury
Leaminghton Spa,GBR,Royal Leamington Spa
st helens,GBR,St Helens
HORSHAM,GBR,Horsham
Camberley,GBR,Camberley
Woodbridge,GBR,Woodbridge
Newton,GBR,Newton Regis
BANSTEAD,GBR,Banstead
Thornton Heath,GBR,Thornton Heath
NUNEATON,GBR,Nuneaton
darlington,GBR,Darlington
Wickford,GBR,Wickford
Hindley,GBR,Hindley
Gateshead,GBR,Gateshead
Houghton Regis,GBR,Houghton Regis
Oldham,GBR,Oldham
Thames Ditton,GBR,Thames Ditton
Bradford ,GBR,Bradford
Gosport,GBR,Gosport
West Malling,GBR,West Malling
wakefield,GBR,Wakefield
Hoylake,GBR,Hoylake
HINCKLEY,GBR,Hinckley
CHICHESTER,GBR,Chichester
peterborough,GBR,Peterborough
Grimsby,GBR,Grimsby
Hunstanton,GBR,Hunstanton
Eastry,GBR,Eastry
PETERBOROUGH,GBR,Peterborough
Stroud,GBR,Stroud
Warrington,GBR,Warrington
Morden,GBR,Morden
BRISTOL,GBR,Bristol
Ruislip,GBR,Ruislip
Lytham St Annes,GBR,Lytham St Annes
Tonbridge,GBR,Tonbridge
Faringdon,GBR,Faringdon
Wellesbourne,GBR,Wellesbourne
ANSTRUTHER,GBR,Anstruther
Hatfield,GBR,Hatfield
HOUNSLOW,GBR,Hounslow
Woodford Green,GBR,Woodford Green
Eccleshall,GBR,Eccleshall
Basingstoke,GBR,Basingstoke
Welwyn Garden City,GBR,Welwyn Garden City
GATESHEAD,GBR,Gateshead
Londonderry,GBR,Derry
"Chessington,",GBR,Chessington
Altrincham,GBR,Altrincham
Willenhall,GBR,Willenhall
Hounslow,GBR,Hounslow
Isle of Arran,GBR,Isle Of Arran
Keynsham,GBR,Keynsham
Uxbridge,GBR,Uxbridge
Rickmansworth,GBR,Rickmansworth
greenford,GBR,Greenford
Loughborough,GBR,Loughborough
Sevenoaks,GBR,Sevenoaks
ripon,GBR,Ripon
Rhyl,GBR,Rhyl
Giffnock,GBR,Giffnock
Hamilton,GBR,Hamilton
torquay,GBR,Torquay
Eye,GBR,Eye
Warminster,GBR,Warminster
poole,GBR,Poole
Cannock,GBR,Cannock
bolton,GBR,Bolton
Peterborough,GBR,Peterborough
Great Dunmow,GBR,Great Dunmow
Farnworth,GBR,Farnworth
Darlington,GBR,Darlington
Houghton-Le-Spring,GBR,Houghton-Le-Spring
MK,GBR,Milton Keynes
Chertsey,GBR,Chertsey
Christchurch,GBR,Christchurch
Wokingham,GBR,Wokingham
Bromsgrove,GBR,Bromsgrove
TUNBRIDGE WELLS,GBR,Royal Tunbridge Wells
BRIGHTON,GBR,Brighton
Airdrie,GBR,Airdrie
MITCHAM,GBR,Mitcham
Clydebank,GBR,Clydebank
LYMINGTON,GBR,Lymington
Brentwood ,GBR,Brentwood
ALDERSHOT,GBR,Aldershot
CAMBRIDGE,GBR,Cambridge
HEATHFIELD,GBR,Heathfield
dover,GBR,Dover
LEEDS,GBR,Leeds
Berkhamsted,GBR,Berkhamsted
Kidderminster,GBR,Kidderminster
Newbury,GBR,Newbury
SALTCOATS,GBR,Saltcoats
Chippenham,GBR,Chippenham
HORNCHURCH,GBR,Hornchurch
winsford,GBR,Winsford
Dunfermline,GBR,Dunfermline
Ealing,GBR,Ealing
Haywards Heath,GBR,Haywards Heath
coulsdon,GBR,Coulsdon
Crickhowell,GBR,Crickhowell
Brecon,GBR,Brecon
newark,GBR,Newark On Trent
Cheadle Hulme,GBR,Cheadle Hulme
Rushden,GBR,Rushden
Liversedge,GBR,Liversedge
 Cambridge,GBR,Cambridge
Bridge of allan,GBR,Bridge Of Allan
stow on the wold,GBR,Stow On The Wold
STOCKPORT,GBR,Stockport
Sturminster Newton,GBR,Sturminster Newton
Worksop,GBR,Worksop
burnley,GBR,Burnley
Aldeburgh,GBR,Aldeburgh
Croydon,GBR,Croydon
Felixstowe,GBR,Felixstowe
milton keynes,GBR,Milton Keynes
Maresfield,GBR,Marshfield
Islington,GBR,Islington
Wainfleet,GBR,Wainfleet All Saints
Port Talbot,GBR,Port Talbot
Bury St. Edmunds,GBR,Bury St Edmunds
Wishaw,GBR,Wishaw
Bletchley,GBR,Bletchley
Birmingham ,GBR,Birmingham
Prudhoe,GBR,Prudhoe
CAMBERLEY,GBR,Camberley
Eastleigh,GBR,Eastleigh
Dunblane,GBR,Dunblane
Diss,GBR,Diss
worthing,GBR,Worthing
Cobham,GBR,Cobham
Speldhurst,GBR,Speldhurst
Newcastle Upon Tyne,GBR,Newcastle Upon Tyne
Maidstone,GBR,Maidstone
Sittingbourne,GBR,Sittingbourne
Brading,GBR,Brading
SOUTHAMPTON,GBR,Southampton
Ely,GBR,Ely
Newcastle,GBR,Newcastle Upon Tyne
Chigwell,GBR,Chigwell
billingham,GBR,Billingham
Burningham,GBR,Burringham
HAYWARDS HEATH,GBR,Haywards Heath
Craigavon,GBR,Craigavon
Stanmore,GBR,Stanmore
Lisburn,GBR,Lisburn
coatbridge,GBR,Coatbridge
Rugby,GBR,Rugby
Weymouth,GBR,Weymouth
chobham,GBR,Chobham
Stanhope,GBR,Stanhope
Fleet,GBR,Fleet
EDGWARE,GBR,Edgware
Sileby,GBR,Sileby
Kidlington,GBR,Kidlington
watford,GBR,Watford
Barton,GBR,Barton Upon Humber
Finchampstead,GBR,Finchampstead
Bagshot,GBR,Bagshot
Hemel hempstead,GBR,Hemel Hempstead
Exeter ,GBR,Exeter
Aspley Guise,GBR,Aspley Guise
Worthing,GBR,Worthing
Great Bentley,GBR,Great Bentley
Stockport,GBR,Stockport
lichfield,GBR,Lichfield
Brough,GBR,Brough
Epsom,GBR,Epsom
Thetford,GBR,Thetford
Tarporley,GBR,Tarporley
Orpington,GBR,Orpington
leeds,GBR,Leeds
Bicester,GBR,Bicester
Caerdydd,GBR,Cardiff
Inverness,GBR,Inverness
Kirkcaldy,GBR,Kirkcaldy
cobham,GBR,Cobham
Cookstown,GBR,Cookstown
RUISLIP,GBR,Ruislip
Ilfracombe,GBR,Ilfracombe
Wigan,GBR,Wigan
Eastbourne,GBR,Eastbourne
Ilkley,GBR,Ilkley
West Molesey,GBR,West Molesey
cardiff,GBR,Cardiff
Cottingham,GBR,Cottingham
Stratford upon Avon,GBR,Stratford-Upon-Avon
Saffron Walden,GBR,Saffron Walden
Uddingston,GBR,Uddingston
Southport,GBR,Southport
Braintree,GBR,Braintree
Stonehaven,GBR,Stonehaven
Blackheath,GBR,Blackheath
hull,GBR,Kingston Upon Hull
nottingham ,GBR,Nottingham
Rustington,GBR,Rustington
Walton on thames,GBR,Walton-On-Thames
Preston. ,GBR,Preston
Hook Norton,GBR,Hook Norton
Newry,GBR,Newry
Redhill,GBR,Redhill
Northwood,GBR,Northwood
Denmead,GBR,Denmead
Hartlepool,GBR,Hartlepool
Cholsey,GBR,Cholsey
Stratford-upon-Avon,GBR,Stratford-Upon-Avon
hayes,GBR,Hayes
KINROSS,GBR,Kinross
Alton,GBR,Alton
Exmouth,GBR,Exmouth
fleet,GBR,Fleet
Sheerness,GBR,Sheerness
Whitchurch,GBR,Whitchurch
St Helens,GBR,St Helens
Chatham,GBR,Chatham
Egham,GBR,Egham
Benfleet,GBR,South Benfleet
Harlow,GBR,Harlow
Consett,GBR,Consett
Wallsend,GBR,Wallsend
Worcester,GBR,Worcester
Hindhead,GBR,Hindhead
Llandysul,GBR,Llandysul
BURFORD,GBR,Burford
Margate,GBR,Margate
southport,GBR,Southport
Newcastle-upon-Tyne,GBR,Newcastle Upon Tyne
Windermere,GBR,Windermere
Royal Tunbridge Wells,GBR,Royal Tunbridge Wells
Old Windsor,GBR,Old Windsor
Market Weighton,GBR,Market Weighton
Holywell ,GBR,Holywell
Castleford,GBR,Castleford
Kington,GBR,Kington
PINNER,GBR,Pinner
Enniskillen,GBR,Enniskillen
Dunstable,GBR,Dunstable
Manchester ,GBR,Manchester
pengam,GBR,Pengam
Bexley,GBR,Bexley
Billingshurst,GBR,Billingshurst
Wakefield,GBR,Wakefield
ayr,GBR,Ayr
Leigh,GBR,Leigh-On-Sea
Ormskirk,GBR,Ormskirk
Perth,GBR,Perth
leamington spa,GBR,Royal Leamington Spa
Hastings,GBR,Hastings
Davington,GBR,Market Lavington
South Harting,GBR,South Harting
Leek,GBR,Leek
NEWPORT,GBR,Newport-On-Tay
Kendal,GBR,Kendal
Banbridge,GBR,Banbridge
MİLDENHALL,GBR,Mildenhall
Corby,GBR,Corby
Stourport-on-Severn,GBR,Stourport-On-Severn
Chorley,GBR,Chorley
lndon,GBR,City Of London
gloucester,GBR,Gloucester
Bishop's Stortford,GBR,Bishops Stortford
Halesowen,GBR,Halesowen
Strabane,GBR,Strabane
Chester-le-Street,GBR,Chester-Le-Street
Whitstable,GBR,Whitstable
Midhurst,GBR,Midhurst
Henlow,GBR,Henlow
Emsworth,GBR,Emsworth
Morecambe,GBR,Morecambe
slough,GBR,Slough
Thatcham ,GBR,Thatcham
caerphilly,GBR,Caerphilly
Falmouth,GBR,Falmouth
Macclesfield,GBR,Macclesfield
London city,GBR,City Of London
Trowbridge ,GBR,Trowbridge
Andover,GBR,Andover
chippenham,GBR,Chippenham
Burnham-on-Crouch,GBR,Burnham-On-Crouch
MILTON KEYNES,GBR,Milton Keynes
Newquay,GBR,Newquay
Gerrards Cross,GBR,Gerrards Cross
Fochabers,GBR,Fochabers
Fleetwood,GBR,Fleetwood
WORKSOP,GBR,Worksop
Helston,GBR,Helston
Retford,GBR,Retford
sculthorpe,GBR,Scunthorpe
Atworth,GBR,Atworth
Leyland,GBR,Leyland
Shirley,GBR,Shirley
Corhampton,GBR,Carhampton
Seattle,GBR,Settle
Nuneaton,GBR,Nuneaton
buxton,GBR,Buxton
Little Paxton,GBR,Little Paxton
wilmslow,GBR,Wilmslow
EYE,GBR,Eye
Middletown,GBR,Middlestown
Bournemoth,GBR,Bournemouth
Winchester,GBR,Winchester
Walsall,GBR,Walsall
Bideford,GBR,Bideford
Woldingham,GBR,Woldingham
Havant,GBR,Havant
Waltham Abbey,GBR,Waltham Abbey
DARTFORD,GBR,Dartford
Sherston,GBR,Sherston
Carlisle,GBR,Carlisle
Pontefract,GBR,Pontefract
ABERDEEN,GBR,Aberdeen
Portaferry,GBR,Portaferry
stanwell,GBR,Stanwell
Sutton Coldfield,GBR,Sutton Coldfield
Lytham,GBR,Lytham St Annes
Cardiff ,GBR,Cardiff
Pirbright,GBR,Pirbright
marlow,GBR,Marlow
Torquay,GBR,Torquay
Littlehampton,GBR,Littlehampton
Biggin Hill,GBR,Biggin Hill
reading,GBR,Reading
bournemouth,GBR,Bournemouth
Durham,GBR,Durham
Llantwit Major,GBR,Llantwit Major
Dundrum,GBR,Dundrum
Dover,GBR,Dover
wigan,GBR,Wigan
Broughshane,GBR,Broughshane
chard,GBR,Chard
addlestone,GBR,Addlestone
erith,GBR,Erith
Staines Upon Thames,GBR,Staines
Dumbarton,GBR,Dumbarton
Shropshire,GBR,Shropshire
Dogmersfield,GBR,Dogmersfield
Faisalabad,GBR,Faisalabad
Essex,GBR,Essex
Dubai,GBR,
East Preston,GBR,East Preston
Oxfordshire OX 6FQ,GBR,Oxford
SURREY,GBR,Surrey
Dorset,GBR,Dorset
Wetherup Street,GBR,
Hertfordshire,GBR,Hertfordshire
"Lambeth, London",GBR,Lambeth
Tauranga,GBR,
Angus,GBR,Angus
Sidford,GBR,Sidford
essex,GBR,Essex
Herts,GBR,Hertfordshire
Deopham,GBR,Deopham
Sollihul,GBR,Solihull
dartfoed,GBR,Dartford
Kent,GBR,Kent
Mile End,GBR,Mile End
South Wimbledon,GBR,South Wimbledon
Northamptonshire,GBR,Northamptonshire
Micheldever,GBR,Micheldever
NORTHFLEET,GBR,Northfleet
Magretian Place,GBR,Magherafelt
Westby-with-Plumptons,GBR,Westby-With-Plumptons
"Ilford, Essex",GBR,Ilford
Wv12ry,GBR,Wolverhampton
north west,GBR,North West
H+Jeddah,GBR,
W130BQ,GBR,London
Ryther,GBR,Ryther
"UCKFIELD, East Sussex",GBR,Uckfield
Sheridan,GBR,
covent garden,GBR,London
HERTFORDSHIRE,GBR,Hertfordshire
Little Canfield,GBR,Little Canfield
surrey,GBR,Surrey
Cheshire,GBR,Cheshire
"Crockham Hill, Kent",GBR,Crockham Hill
LANCASHIRE,GBR,Lancashire
St Brelade,GBR,St Brelade
Cromer Hyde,GBR,Cromer
Wembley Park,GBR,London
Middlesex,GBR,Middlesex
LDN,GBR,London
West Sussex,GBR,West Sussex
Suffolk,GBR,Suffolk
Isle of Man,GBR,Isle Of Man
lurgan,GBR,Lurgan
N16 5Bz,GBR,London
England,GBR,
"London, Stratford",GBR,London
Bush Crathie,GBR,Crathie
United Kingdom ,GBR,
Netley Southampton,GBR,Southampton
Somerset,GBR,Somerset
SHAMLEY GREEN GUILDFORD,GBR,Guildford
nr st albans,GBR,St Albans
Hampshire,GBR,Hampshire
Aesop Road,GBR,
Devon,GBR,Devon
Gloucestershire,GBR,Gloucestershire
Wiltshire,GBR,Wiltshire
sdfsdfdsf,GBR,
White City,GBR,White City
Berkshiire,GBR,Berkshire
"Eastington, Stroud",GBR,Eastington
Surrey,GBR,Surrey
London  England,GBR,London
oxfordshire,GBR,Oxford
Ireland,GBR,
"Eastham, London",GBR,Eastham
Dublin,GBR,Dublin
Southend-on-SeaEssex,GBR,Southend-On-Sea
"Burnham, Bucks",GBR,"Burnham, Buckinghamshire"
United Kingdom,GBR,
CLIFFE COMMON,GBR,Cliffe Common
Cowling,GBR,Cowling
ec1v 2nx,GBR,London
"DA10, 0FD",GBR,Dartford
Elevator,GBR,
"Preston, Lancashire",GBR,Preston
Buckinghamshire,GBR,Buckinghamshire
"Shepshed, Loughborough",GBR,Shepshed
Llanferres,GBR,Llanferres
Covent Garden,GBR,London
Lancashire,GBR,Lancashire
Stockwell,GBR,Stockwell
Blaydon on Tyne,GBR,Blaydon-On-Tyne
isle of wight,GBR,Isle Of Wight
UK,GBR,London
Newhall,GBR,Newhall
Newington Green,GBR,London
penrtih,GBR,Penrith
"12 Constance Street, London, United Kingdom",GBR,London
Greater London,GBR,Greater London
Ferndwon,GBR,Ferndown
Piltdown,GBR,Piltdown
Lodnon,GBR,London
notts,GBR,Nottingham
Seoul,GBR,
uk,GBR,London
ENCINO,GBR,
"Richmond,Surrey",GBR,Richmond Upon Thames
Cornwall,GBR,Cornwall
Alltnacaillich,GBR,Alltnacaillich
Berkshire,GBR,Berkshire
SHETLAND,GBR,Shetland
Staffordshire,GBR,Staffordshire
NY,GBR,New York
Oxfordshire,GBR,Oxford
Antibes,GBR,
Lincs,GBR,Lincoln
